sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,prediction,prediction_binary
19541,7,1479066981,787938,92201,1,20070828,0,0,240,1,1,5066,68291,29,0.6597399048566315,1
19542,7,1479821003,13161798,97520,1,19920522,2,1,285,1,0,5929,2076,28,0.6949304148666724,1
19543,7,1480427852,13161798,97520,1,19920522,0,0,285,1,0,9829,2076,28,0.5982043874879446,1
19544,7,1478523157,13161798,97520,1,19920522,1,0,285,1,1,12235,2076,27,0.6913858203497059,1
19545,10,1478879607,2498862,245664,1,19951231,0,0,293,1,0,8443,482,20,0.38744749374363935,0
19546,10,1480614795,2498862,245664,1,19951231,1,0,293,1,0,1848,482,30,0.6584600957170637,1
19547,7,1478520944,3121387,301218,1,20050701,1,0,200,1,0,12517,8133,28,0.5981142853305809,1
19548,7,1479380399,3157579,303582,1,19991231,0,0,261,1,1,10727,212,29,0.6719679397485855,1
19549,723,1479821532,4878493,447392,1,20091117,0,0,247,1,0,15984,326220,30,0.7180163998176861,1
19550,7,1479574111,5317034,487383,1,20100205,1,0,326,1,1,3699,612,24,0.6859741567898617,1
19551,7,1480166994,5317031,487383,1,20100205,2,1,403,1,0,3126,612,25,0.8948252642293814,1
19552,7,1479327596,14340428,1315768,1,20111104,0,0,201,1,1,8375,107666,25,0.5853091874762744,1
19553,7,1480060021,14340438,1315768,1,20111104,0,0,283,1,1,13832,107666,29,0.6983234562692854,1
19554,7,1478422665,14340428,1315768,1,20111104,0,0,201,1,0,15166,107666,22,0.5853091874762744,1
19555,7,1480419734,14340428,1315768,1,20111104,1,0,201,1,1,17538,107666,18,0.5853091874762744,1
19556,7,1480067762,14340428,1315768,1,20111104,1,0,201,1,0,8122,107666,22,0.5853091874762744,1
19557,7,1480574095,14340428,1315768,1,20111104,1,0,201,1,1,4750,107666,26,0.5853091874762744,1
19558,7,1479230716,14340428,1315768,5,20111104,0,0,201,1,1,10013,107666,20,0.5853091874762744,1
19559,7,1478650009,14340427,1315768,1,20111104,0,0,311,1,0,11746,107666,25,0.6429997378456569,1
19560,7,1480616647,14340428,1315768,1,20111104,1,0,201,1,1,2834,107666,26,0.5853091874762744,1
19561,7,1480603538,14340428,1315768,1,20111104,2,1,201,1,0,4791,107666,26,0.5853091874762744,1
19562,23,1478365292,38217351,3717001,1,20060828,0,0,209,1,1,17302,6729,25,0.6437953228628827,1
19563,9,1480612152,38460371,3744581,1,20120702,1,0,284,1,0,1069,1121,30,0.6962623612762979,1
19564,7,1480417825,46233101,4575921,1,20120720,0,0,237,1,0,1478,45,26,0.6808408056065351,1
19565,734,1478940588,62845529,6168272,1,20121218,1,0,205,1,0,15316,2527,22,0.6808408056065351,1
19566,9165,1479660564,66632498,6517947,1,20130725,0,0,255,1,1,15034,112,21,0.5498290316918578,1
19567,7,1480334919,67772639,6634571,1,20130610,0,0,231,1,1,4030,11907,28,0.6346455954950512,1
19568,7,1479230911,67772634,6634571,1,20130610,0,0,211,1,1,8248,11907,18,0.6814157901322591,1
19569,7,1480240133,67772636,6634571,1,20130610,0,0,223,1,1,1477,11907,18,0.6820481948148119,1
19570,14,1479299697,68102329,6671016,1,20130611,0,0,301,1,1,12720,1057597,22,0.7791173621671873,1
19571,10,1480587496,71154320,6985428,1,19730713,0,0,149,1,1,2848,808,26,0.6964248073726178,1
19572,25471,1479892601,73101421,7192869,1,20140106,1,0,217,1,0,13126,1227,27,0.7591206495583773,1
19573,1621,1479472233,73207009,7204689,1,20131011,1,0,179,1,1,6659,5394609,26,0.6106364918282321,1
19574,25931,1480520662,85404020,8611072,1,20140910,0,0,125,1,1,7564,4764749,29,0.6808408056065351,1
19575,25,1478438741,88901389,8985963,1,20130930,0,0,166,1,1,10979,1452882,25,0.6676082487511643,1
19576,25,1480256047,88901389,8985963,1,20130930,0,0,166,1,1,7836,1452882,29,0.6676082487511643,1
19577,25,1478420480,88901389,8985963,1,20130930,1,0,166,1,1,17555,1452882,19,0.6676082487511643,1
19578,25,1478109689,88901389,8985963,1,20130930,1,0,166,1,0,19291,1452882,28,0.6676082487511643,1
19579,25,1480242310,88901389,8985963,1,20130930,1,0,166,1,0,7593,1452882,27,0.6676082487511643,1
19580,25,1480327232,88901389,8985963,1,20130930,0,0,166,1,1,1523,1452882,28,0.7758388868976172,1
19581,25,1480522775,88901389,8985963,1,20130930,2,1,166,1,0,4749,1452882,28,0.6676082487511643,1
19582,25,1480627700,88901389,8985963,1,20130930,0,0,166,1,1,1470,1452882,21,0.5601885730002082,1
19583,25,1480613344,88901389,8985963,1,20130930,0,0,166,1,0,2458,1452882,24,0.6676082487511643,1
19584,25,1480581743,88901389,8985963,1,20130930,0,0,166,1,0,8607,1452882,27,0.6676082487511643,1
19585,25,1480276281,88901389,8985963,5,20130930,0,0,166,1,1,2033,1452882,30,0.6676082487511643,1
19586,25,1478592473,88901389,8985963,1,20130930,1,0,166,1,0,5608,1452882,25,0.6676082487511643,1
19587,25,1480443615,88901389,8985963,1,20130930,0,0,166,1,1,1879,1452882,26,0.6676082487511643,1
19588,25,1480507977,88901389,8985963,1,20130930,0,0,166,1,0,17281,1452882,21,0.6676082487511643,1
19589,27,1477829315,92962440,9438078,1,20140101,0,0,195,1,0,19880,1967481,25,0.6173739644247884,1
19590,1,1478260926,94239082,9580312,1,20150209,1,0,298,1,1,18896,57075,27,0.700485374118988,1
19591,0,1480210325,101336534,10520002,1,20070101,1,0,518,1,0,9472,55420,19,0.6808408056065351,1
19592,0,1479454423,106110940,11062934,1,20150814,0,2,251,1,0,13382,8719870,28,0.7635949792652389,1
19593,0,1480281749,106110940,11062934,1,20150814,0,0,251,1,0,7540,8719870,27,0.7635949792652389,1
19594,0,1480519370,106110940,11062934,1,20150814,1,0,251,1,1,7772,8719870,28,0.7635949792652389,1
19595,0,1479558588,107667732,11225262,1,20150918,0,2,211,1,0,5642,4551111,18,0.6853578009928962,1
19596,0,1478385950,113418522,11748100,1,20151120,0,0,223,1,1,10997,5962948,18,0.6897289103812929,1
19597,0,1480436040,113418508,11748100,5,20151120,0,0,161,1,1,3150,5962948,25,0.833297420809939,1
19598,0,1479501979,113418522,11748100,1,20151120,0,0,223,1,1,11473,5962948,26,0.6897289103812929,1
19599,0,1478169621,116348220,12047934,1,20151224,0,0,101,1,0,19729,1,28,0.6808408056065351,1
19600,0,1480353649,116348212,12047934,1,20151224,2,1,138,1,1,12775,1,18,0.730381611643562,1
19601,0,1478644808,116348204,12047934,1,20151224,0,0,285,1,1,16579,1,28,0.6351268330425036,1
19602,0,1480572251,119594200,12460058,1,20160219,0,0,191,1,1,5901,1059333,29,0.9445526908677396,1
19603,0,1480431825,125513632,13200778,1,20160527,0,0,227,1,0,19349,160,19,0.6956812861854877,1
19604,0,1478018948,125513632,13200778,1,20160527,0,0,227,1,0,17456,160,24,0.6956812861854877,1
19605,0,1479053814,125937953,13252983,1,20160602,0,0,212,1,0,11399,8909272,18,0.6185377669599383,1
19606,0,1480613615,125937953,13252983,1,20160602,0,0,212,1,1,11377,8909272,24,0.6185377669599383,1
19607,0,1480524256,125937953,13252983,5,20160602,0,0,212,1,1,12672,8909272,18,0.6185377669599383,1
19608,0,1478370018,126367899,13308931,1,20160610,1,2,244,1,0,11381,3117,21,0.6808408056065351,1
19609,0,1479904441,136040460,14541560,20,20161110,1,0,172,1,0,15031,5622054,18,0.6849650079268197,1
19610,0,1480580482,136457970,14597508,5,20161118,0,0,165,1,0,5881,221,20,0.6808408056065351,1
19611,14,1479285625,925399,104219,1,20070706,1,0,268,1,1,13951,5843,19,0.6534211306203704,1
19612,7,1478703931,1121050,120570,1,20071029,0,0,249,1,1,9463,7285,30,0.6206929147446621,1
19613,7,1480579560,1137601,121949,1,19911231,0,0,235,1,0,938,6739,26,0.7056772993811335,1
19614,7,1478373104,1137595,121949,1,19911231,1,0,236,1,1,18776,6739,27,0.7744818189243777,1
19615,7,1477991586,1137595,121949,1,19911231,0,0,236,1,1,19796,6739,29,0.7744818189243777,1
19616,10,1479664472,1143493,122540,1,20051002,1,0,319,1,0,10271,93,24,0.6527298280867537,1
19617,10,1480520435,1143493,122540,1,20051002,0,0,319,1,0,1582,93,30,0.6527298280867537,1
19618,10,1478372311,1143493,122540,1,20051002,0,0,319,1,0,13713,93,28,0.6527298280867537,1
19619,10,1479219194,1143493,122540,1,20051002,0,0,319,1,0,3953,93,28,0.6527298280867537,1
19620,10,1479287533,1143493,122540,1,20051002,0,0,319,1,1,16552,93,22,0.6527298280867537,1
19621,10,1480180801,1143493,122540,1,20051002,0,0,319,1,0,3327,93,26,0.6527298280867537,1
19622,10,1480276897,1143493,122540,1,20051002,2,1,319,1,0,14529,93,20,0.6527298280867537,1
19623,1285,1478384466,1757412,177700,1,20050419,0,0,138,1,0,15799,2337,20,0.5571507589624927,1
19624,1285,1478442126,1757412,177700,1,20050419,0,0,138,1,1,19198,2337,18,0.5571507589624927,1
19625,734,1478979068,3437034,326238,1,20051230,0,0,231,1,0,13303,388,26,0.6359242249090863,1
19626,723,1480432300,6746007,623708,1,20100525,1,0,127,1,1,2779,148394,25,0.6616717096114968,1
19627,0,1479142496,8990297,824648,5,20091212,1,0,271,1,1,18697,368289,24,0.6134666536379476,1
19628,25,1480617653,9816723,898326,1,20110225,0,0,260,1,0,1391,71187,28,0.897767503545932,1
19629,25,1480625568,9816723,898326,1,20110225,0,0,260,1,1,4596,71187,19,0.6702172725850686,1
19630,25,1480110028,9816723,898326,1,20110225,1,0,260,1,0,1222,71187,28,0.9145566600112887,1
19631,423,1480590259,61037655,5975804,1,20121029,0,2,253,1,1,308,1116,28,0.699019751812555,1
19632,10,1480616208,61752103,6053816,1,20120907,1,0,343,1,0,1471,808,30,0.8578606408838342,1
19633,7,1478973285,61860878,6065439,1,20121105,0,0,268,1,0,8685,16398,30,0.7276969062361542,1
19634,7,1477999028,61860871,6065439,1,20121105,0,0,189,1,0,18111,16398,18,0.6808408056065351,1
19635,7,1480514505,61860878,6065439,1,20121105,1,0,268,1,1,15714,16398,20,0.7276969062361542,1
19636,7054,1478803805,63323225,6220675,1,20130114,1,0,226,1,1,13083,384039,27,0.7340260796602985,1
19637,7,1478540320,68356638,6694657,1,20071231,0,2,249,1,1,13689,15888,23,0.6808408056065351,1
19638,1466,1480339131,73913592,7290779,1,20100412,1,0,255,1,0,2245,390168,24,1.0,1
19639,1466,1480601506,73913588,7290779,5,20100412,0,0,181,1,0,10089,390168,26,0.7296999522742827,1
19640,1466,1480615570,73913592,7290779,1,20100412,0,0,255,1,0,263,390168,26,0.6990806899571449,1
19641,1466,1480138718,73913592,7290779,1,20100412,0,0,255,1,1,7309,390168,27,1.0,1
19642,1466,1479753303,73913592,7290779,1,20100412,1,0,255,1,1,9926,390168,20,0.7612460539587984,1
19643,14,1479649843,77349246,7685764,1,20140421,0,0,199,1,0,2354,2454271,23,0.5711536584451069,1
19644,14,1479838955,77349251,7685764,1,20140421,0,0,209,1,0,4339,2454271,24,0.5821260680289665,1
19645,14,1479922611,77349251,7685764,20,20140421,1,0,209,1,1,14787,2454271,20,0.5821260680289665,1
19646,14,1478177820,77349251,7685764,1,20140421,0,0,209,1,0,18552,2454271,21,0.5821260680289665,1
19647,14,1479835633,77349251,7685764,1,20140421,0,0,209,1,1,6241,2454271,23,0.5821260680289665,1
19648,14,1478361310,77349251,7685764,5,20140421,0,0,209,1,1,17298,2454271,26,0.5821260680289665,1
19649,14,1480615442,77349251,7685764,1,20140421,0,0,209,1,1,8360,2454271,19,0.5821260680289665,1
19650,14,1479736406,77349251,7685764,5,20140421,0,0,209,1,0,3984,2454271,24,0.5821260680289665,1
19651,14,1478337163,77349251,7685764,1,20140421,1,0,209,1,0,16698,2454271,25,0.5821260680289665,1
19652,14,1480412074,77349251,7685764,1,20140421,0,0,209,1,1,4696,2454271,20,0.5821260680289665,1
19653,14,1479589157,77349246,7685764,1,20140421,2,1,199,1,0,5752,2454271,22,0.5711536584451069,1
19654,14,1480619824,77349246,7685764,1,20140421,0,0,199,1,0,3645,2454271,21,0.5711536584451069,1
19655,14,1480578393,77349251,7685764,1,20140421,0,0,209,1,0,817,2454271,22,0.5821260680289665,1
19656,14,1479231489,77349251,7685764,1,20140421,0,0,209,1,0,10359,2454271,26,0.5821260680289665,1
19657,14,1478282115,77349251,7685764,1,20140421,0,0,209,1,1,765,2454271,23,0.0,0
19658,14,1480619648,77349251,7685764,5,20140421,0,0,209,1,1,3312,2454271,24,0.5821260680289665,1
19659,14,1479793934,77349251,7685764,1,20140421,0,0,209,1,0,915,2454271,25,0.25095438628533273,0
19660,14,1479660646,77349251,7685764,1,20140421,0,0,209,1,1,4449,2454271,23,0.5821260680289665,1
19661,14,1480502097,77349246,7685764,1,20140421,0,0,199,1,0,4104,2454271,22,0.5711536584451069,1
19662,14,1480458068,77349251,7685764,1,20140421,2,1,209,1,0,1986,2454271,25,0.5821260680289665,1
19663,14,1479671605,77349251,7685764,1,20140421,0,0,209,1,1,6166,2454271,19,0.5821260680289665,1
19664,14,1478286150,77349251,7685764,1,20140421,0,0,209,1,1,6630,2454271,20,0.5821260680289665,1
19665,14,1480538302,77349246,7685764,1,20140421,0,0,199,1,0,10564,2454271,23,0.5711536584451069,1
19666,14,1479369290,77349251,7685764,5,20140421,0,0,209,1,1,12729,2454271,24,0.5821260680289665,1
19667,14,1479993579,77349251,7685764,1,20140421,0,0,209,1,1,3306,2454271,24,0.5821260680289665,1
19668,14,1478067998,77349251,7685764,1,20140421,0,0,209,1,1,6808,2454271,18,0.5821260680289665,1
19669,14,1479050939,77349251,7685764,1,20140421,0,0,209,1,1,14947,2454271,18,0.5821260680289665,1
19670,14,1480607621,77349251,7685764,1,20140421,0,0,209,1,0,2462,2454271,28,0.5315393807394118,1
19671,14,1479747130,77349246,7685764,5,20140421,0,2,199,1,0,10244,2454271,23,0.5711536584451069,1
19672,14,1478257398,77349251,7685764,1,20140421,0,0,209,1,1,14910,2454271,18,0.5821260680289665,1
19673,14,1479890755,77349246,7685764,5,20140421,0,0,199,1,0,18650,2454271,27,0.5711536584451069,1
19674,14,1480001119,77349246,7685764,20,20140421,1,0,199,1,0,8178,2454271,23,0.5711536584451069,1
19675,14,1480176603,77349251,7685764,1,20140421,0,0,209,1,0,9549,2454271,28,0.5821260680289665,1
19676,14,1479157615,77349251,7685764,1,20140421,1,0,209,1,0,7136,2454271,29,0.5821260680289665,1
19677,14,1480453192,77349246,7685764,1,20140421,0,0,199,1,0,4430,2454271,20,0.5711536584451069,1
19678,734,1480536222,81251120,8135712,1,20140722,0,0,186,1,1,12503,74804,24,0.642044693326,1
19679,117705,1478270072,91181249,9248959,1,20141104,1,0,222,1,0,18530,1217914,30,0.6473744463496264,1
19680,0,1479362728,99651272,10208152,5,20150504,0,0,178,1,1,7672,1393853,22,0.698085475699986,1
19681,0,1479915114,99651272,10208152,1,20150504,0,0,178,1,1,3378,1393853,18,0.698085475699986,1
19682,0,1479756813,100869264,10468192,1,19921204,0,0,239,1,1,15257,662,20,0.70007381065717,1
19683,0,1480360902,100940488,10475678,1,20150608,0,0,189,1,1,8231,81286,24,0.7158304085043817,1
19684,0,1478443806,120037738,12513446,1,20160228,1,0,184,1,0,15847,110636,23,0.7080313060038075,1
19685,0,1477982939,124996690,13139512,5,20160520,0,0,244,1,0,19030,1562681,18,0.6449469991280526,1
19686,0,1478020168,124996696,13139512,1,20160520,1,2,214,1,1,18564,1562681,25,0.6447516573404687,1
19687,0,1478193499,124996692,13139512,1,20160520,1,0,226,1,1,18894,1562681,30,0.6533751463962512,1
19688,0,1480243872,124996684,13139512,5,20160520,0,2,202,1,0,2112,1562681,29,0.7578769028878519,1
19689,0,1479212293,124996688,13139512,1,20160520,1,0,179,1,0,8127,1562681,18,0.66366343495076,1
19690,0,1479377795,124996690,13139512,5,20160520,0,0,244,1,1,15017,1562681,19,0.6449469991280526,1
19691,0,1479749562,124996690,13139512,1,20160520,1,0,244,1,0,17911,1562681,23,0.6449469991280526,1
19692,0,1480106348,124996692,13139512,1,20160520,0,0,226,1,0,15840,1562681,19,0.6533751463962512,1
19693,0,1480281922,124996686,13139512,5,20160520,0,0,235,1,1,10895,1562681,27,0.7234833363139648,1
19694,0,1479148153,124996686,13139512,1,20160520,0,0,235,1,1,3211,1562681,21,0.7234833363139648,1
19695,0,1478520311,124996688,13139512,1,20160520,0,0,179,1,1,14640,1562681,20,0.66366343495076,1
19696,0,1479401119,124996694,13139512,1,20160520,0,0,223,1,1,10863,1562681,23,0.6572213041747874,1
19697,0,1478083474,124996690,13139512,1,20160520,1,0,244,1,0,18598,1562681,23,0.6449469991280526,1
19698,0,1479891778,124996686,13139512,1,20160520,1,0,235,1,1,9701,1562681,28,0.7234833363139648,1
19699,0,1479649230,124996696,13139512,5,20160520,1,0,214,1,1,9734,1562681,26,0.6447516573404687,1
19700,0,1480438808,124996690,13139512,1,20160520,0,0,244,1,1,8503,1562681,18,0.6449469991280526,1
19701,0,1480591329,124996688,13139512,1,20160520,0,0,179,1,0,8367,1562681,25,0.66366343495076,1
19702,0,1480573368,124996696,13139512,1,20160520,1,0,214,1,1,1696,1562681,23,0.630261194120142,1
19703,0,1480629617,129313280,13681262,1,20160729,2,1,286,1,1,17693,294204,27,0.6808408056065351,1
19704,0,1480590363,129635790,13726966,1,20160805,0,0,194,1,1,2881,9666514,26,0.5861008152722209,1
19705,0,1478465667,129635790,13726966,1,20160805,0,0,194,1,0,10170,9666514,25,0.5861008152722209,1
19706,0,1479893677,133103978,14168246,1,20160930,2,1,182,1,0,1349,212,27,0.5894703468586069,1
19707,0,1480236694,133103978,14168246,1,20160930,0,0,182,1,0,3623,212,18,0.5894703468586069,1
19708,0,1478983781,133103978,14168246,1,20160930,1,0,182,1,1,14602,212,29,0.5894703468586069,1
19709,0,1479578675,134649334,14359336,1,19931105,0,0,250,1,1,19459,12316,21,0.642206485879735,1
19710,25471,1478774920,208864,40589,1,20040526,2,1,324,1,1,5150,13597,27,0.6205168261186522,1
19711,529,1480094071,694618,83535,1,20010717,0,0,235,1,1,19321,110,28,0.6725470234887809,1
19712,529,1478549121,694618,83535,1,20010717,0,0,235,1,1,17011,110,26,0.6725470234887809,1
19713,765,1480573441,811880,94370,5,20030915,0,0,213,1,0,1089,597,27,0.8343626597074876,1
19714,765,1479636604,811880,94370,1,20030915,0,0,213,1,1,7536,597,23,0.6730500134387173,1
19715,765,1480403974,811880,94370,1,20030915,1,0,213,1,1,9716,597,26,0.6730500134387173,1
19716,765,1480569578,811925,94370,1,20030915,0,0,243,1,0,4906,597,21,0.6363146352283913,1
19717,7,1478289256,1121091,120571,1,20071029,0,0,115,1,1,18406,3194,30,0.6545004596321171,1
19718,7,1480342173,1121086,120571,1,20071029,0,0,132,1,1,5546,3194,22,0.7964346608038653,1
19719,7,1479751846,1175405,125693,1,20070424,0,0,250,1,1,6501,4093,19,0.6210434526073129,1
19720,25471,1480165978,3065102,297083,1,20090515,0,0,180,1,0,3272,2908,25,0.4411212941183449,0
19721,7,1480551966,3883102,362684,1,20010212,1,0,160,1,1,8584,1200,23,0.6808408056065351,1
19722,14,1478355390,4232304,394007,1,20090914,0,0,295,1,0,19461,158706,20,0.6509028547676011,1
19723,14,1480272376,4232298,394007,1,20090914,0,0,221,1,0,10069,158706,18,0.7314696413955827,1
19724,14,1479499093,4232298,394007,1,20090914,0,0,221,1,0,5244,158706,20,0.7314696413955827,1
19725,14,1478696871,4232304,394007,1,20090914,0,0,295,1,1,9718,158706,20,0.6509028547676011,1
19726,10,1478708310,5094040,467291,1,20050927,0,0,187,1,0,15023,402,28,0.6952453545794618,1
19727,421,1479288900,5522837,505312,1,20100302,0,0,307,1,0,12872,760,29,0.6413771337319666,1
19728,113705,1480399221,5927500,538802,1,20100409,0,0,276,1,0,2700,101769,21,0.6808408056065351,1
19729,23,1478120697,58786641,5744921,1,20120907,0,0,225,1,0,13976,3839,25,0.8340997259129328,1
19730,23,1479137594,58786551,5744921,1,20120907,1,0,190,1,0,142,3839,18,0.6574179542259779,1
19731,27,1480360187,60437441,5908431,20,20120921,1,2,521,1,0,1881,142381,29,0.9693906814207713,1
19732,27,1480278591,60437441,5908431,1,20120921,2,1,521,1,0,718,142381,29,0.7408227284462716,1
19733,25,1480508255,64906945,6357394,1,20130301,0,0,204,1,0,5746,998682,25,0.6258405596144242,1
19734,27,1480345800,65477882,6419055,1,20130318,0,0,178,1,0,316,488944,29,0.594730956349636,1
19735,10,1480596969,67417791,6594582,1,20040506,1,0,304,1,0,4925,1748,30,0.6323063014163598,1
19736,50,1478615292,68582504,6715934,1,20130701,1,2,99,1,0,15864,4925172,25,0.6227772180837036,1
19737,50,1480289959,68582504,6715934,1,20130701,2,1,99,1,0,6222,4925172,28,0.6227772180837036,1
19738,25441,1479061694,70459543,6915692,5,20130909,0,0,326,1,1,6232,5151538,28,0.6353226834655693,1
19739,25441,1479633455,70459545,6915692,1,20130909,0,0,368,1,1,4463,5151538,20,0.7288331264107188,1
19740,25441,1480607707,70459543,6915692,1,20130909,0,0,326,1,0,1351,5151538,26,0.8664131128599694,1
19741,7,1479639250,71257345,6995477,1,20131018,1,0,220,1,1,11670,4333887,20,0.7659368213106915,1
19742,195,1480601305,71452863,7016753,1,20131029,0,0,299,1,0,48,1256645,22,0.7186688225256969,1
19743,195,1480631681,71452862,7016753,1,20131029,2,1,240,1,1,490,1256645,26,0.715847067841131,1
19744,195,1480337545,71452862,7016753,1,20131029,2,1,240,1,1,549,1256645,28,0.9906496518610517,1
19745,27,1478191165,74409213,7348895,1,20131231,0,0,348,1,1,18645,335085,21,0.6808408056065351,1
19746,7,1478107141,75536705,7481476,1,20140228,1,0,138,1,1,15762,5569500,18,0.6808408056065351,1
